Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
PGE-SOMAH-00313,PG&E,Pacific Gas & Electric Company,Pending Data Request,San Jose,95112,Santa Clara,CA,6085505100,13,,21,,,,,,35,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,215103.0,,450004.0,1.0,1.00,450000.00,1.00,,Power Purchase Agreement,,1.0,,,,122.5,110.312,188602,2022-01-19,,,No,,,,,,,,,,,,2021-10-26,2021-10-27,2021-10-27,2021-11-02,2021-11-20,2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.4,True,REC Solar,REC250PE,490,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],12
PGE-SOMAH-00314,PG&E,Pacific Gas & Electric Company,Pending Data Request,San Jose,95110,Santa Clara,CA,6085501700,,,12,,,11,,,23,0.0,100.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,151097.0,,300004.0,1.0,1.00,300000.00,1.00,,Power Purchase Agreement,,1.0,,,,80.5,72.491,123938,2022-01-19,,,No,,,,,,,,,,,,2021-10-26,2021-10-27,2021-10-27,2021-11-02,2021-11-20,2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.4,True,REC Solar,REC250PE,322,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],8
PGE-SOMAH-00315,PG&E,Pacific Gas & Electric Company,Pending Data Request,Morgan Hill,95037,Santa Clara,CA,6085512310,,,,61,,,,,62,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,382602.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,,1.0,,,,217,195.409,335431,2022-01-19,,,No,,,,,,,,,,,,2021-10-26,2021-10-27,2021-10-27,2021-11-02,2021-11-20,2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,868,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],22
PGE-SOMAH-00316,PG&E,Pacific Gas & Electric Company,Pending Data Request,Morgan Hill,95037,Santa Clara,CA,6085512310,,,15,23,,,,,38,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,234499.0,,500004.0,1.0,1.00,500000.00,1.00,,Power Purchase Agreement,,1.0,,,,133,119.767,205587,2022-01-19,,,No,,,,,,,,,,,,2021-10-26,2021-10-27,2021-10-27,2021-11-02,2021-11-20,2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,532,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],13
PGE-SOMAH-00317,PG&E,Pacific Gas & Electric Company,Pending Data Request,San Jose,95110,Santa Clara,CA,6085501700,,,15,14,,,,,30,0.0,100.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,197082.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,,1.0,,,,105,94.553,161659,2022-01-19,,,No,,,,,,,,,,,,2021-10-26,2021-10-27,2021-10-27,2021-11-02,2021-11-20,2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.4,True,REC Solar,REC250PE,420,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],10
PGE-SOMAH-00283,PG&E,,Cancelled,Fresno,93705,Fresno,CA,,,,,,,,,,75,,,,,,,Both A and B,,Track A,True,True,True,False,False,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-22,2021-04-23,2021-04-23,,2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-15,,,,,,,,,,,,,,,,,
PGE-SOMAH-00365,PG&E,Pacific Gas & Electric Company,Pending QA - Reservation Request,Stockton,95203,San Joaquin,CA,6077000300,,,,,,,,,8,25.44,74.56,No,No,,,Both A and B,,Track B,,,,,,,Step 2,No,,93192.0,,215560.34,23220.0,4231.61,148876.37,1536.42,32478.74,Host Customer Owned,,5217.2,,,,41.31,37.454,57647,2021-08-30,,,No,,,,,,,,,,,,2021-10-29,2021-11-02,2021-11-02,2021-11-22,2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,98.3,True,Hanwha Q-Cells,Q.PEAK DUO L-G8.3/BGT 405,21,10,168,SolarEdge Technologies,SE9KUS (208V) [SI1],2
PGE-SOMAH-00284,PG&E,Pacific Gas & Electric Company,Pending Application Deposit,Davis,95616,Yolo,CA,6113010512,,,31,31,,,,,62,5.59,94.41,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track A,True,True,True,True,True,872266.67,Step 3,No,,664841.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Host Customer Owned,,1.0,,,272.5833333333,268.25,241.56,408657,2022-05-11,,,No,,,,,,2021-05-27,2021-05-28,2021-05-28,2021-06-22,2021-06-03,2021-06-03,2021-12-21,2021-12-22,2021-12-22,,,2021-06-04,2021-06-21,,2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.2,True,REC Solar,REC250PE,1073,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],25
PGE-SOMAH-00285,PG&E,Pacific Gas & Electric Company,Cancelled,Fresno,93722,Fresno,CA,6019004210,,,,,,,,,126,0.0,100.0,No,Yes,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step 2,No,,606352.0,,1225000.0,300000.0,200000.00,50000.00,100000.00,500000.00,Host Customer Owned,,75000.0,,,,325.35,289.42,481877,2021-08-09,,,No,,,,,,,,,,,,2021-06-07,2021-06-10,2021-06-22,2021-07-02,2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-04,BPi Bright Power Inc.,Napa,CA,94558,"A - General Engineering Contractor, C-10 - Electrical Contractor",930054,,97.9,False,Heliene,96M450,723,7,180,Chint Power Systems America,CPS SCA50KTL-DO/US-480 (480V),2
PGE-SOMAH-00290,PG&E,Pacific Gas & Electric Company,Pending Data Request,Benicia,94510,Solano,CA,6095252108,,,16,39,,,,,50,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,306342.0,,700004.0,1.0,1.00,700000.00,1.00,,Power Purchase Agreement,,1.0,,,,175,157.588,268775,2022-01-19,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-10-29,2021-11-17,2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,700,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],17
